1	鈴木	スズキ	139627	1	139627	2.04029
2	佐藤	サトウ	129537	2	269164	3.93315
3	田中	タナカ	66348	3	335512	4.90265
4	小林	コバヤシ	64767	4	400279	5.84906
5	高橋	タカハシ	63487	5	463766	6.77676
6	渡辺	ワタナベ	63298	6	527064	7.7017
7	加藤	カトウ	59463	7	586527	8.5706
8	斉藤	サイトウ	56617	8	643144	9.39791
9	伊藤	イトウ	55753	9	698897	10.2126
10	中村	ナカムラ	54415	10	753312	11.0077
11	山本	ヤマモト	45780	11	799092	11.6767
12	山田	ヤマダ	44496	12	843588	12.3269
13	山口	ヤマグチ	40511	13	884099	12.9189
14	佐々木	ササキ	39695	14	923794	13.4989
15	■橋	タカハシ	38155	15	961949	14.0564
16	石井	イシイ	38119	16	1000068	14.6134
17	井上	イノウエ	37959	17	1038027	15.1681
18	吉田	ヨシダ	32875	18	1070902	15.6485
19	木村	キムラ	32129	19	1103031	16.118
20	松本	マツモト	30420	20	1133451	16.5625
21	清水	シミズ	30281	21	1163732	17.005
22	金子	カネコ	30199	22	1193931	17.4463
23	石川	イシカワ	29491	23	1223422	17.8772
24	阿部	アベ	27890	24	1251312	18.2847
25	青木	アオキ	27489	25	1278801	18.6864
26	池田	イケダ	26011	26	1304812	19.0665
27	遠藤	エンドウ	25870	27	1330682	19.4445
28	森	モリ	25684	28	1356366	19.8198
29	林	ハヤシ	25665	29	1382031	20.1949
30	長谷川	ハセガワ	25168	30	1407199	20.5626
31	小川	オガワ	25065	31	1432264	20.9289
32	山崎	ヤマザキ	21392	32	1453656	21.2415
33	橋本	ハシモト	21180	33	1474836	21.551
34	後藤	ゴトウ	18817	34	1493653	21.8259
35	内田	ウチダ	18800	35	1512453	22.1006
36	中島	ナカジマ	18295	36	1530748	22.368
37	近藤	コンドウ	18216	37	1548964	22.6342
38	小野	オノ	18210	38	1567174	22.9003
39	和田	ワダ	17825	39	1584999	23.1607
40	山下	ヤマシタ	17599	40	1602598	23.4179
41	原	ハラ	17259	41	1619857	23.6701
42	藤田	フジタ	17246	42	1637103	23.9221
43	杉山	スギヤマ	17030	43	1654133	24.1709
44	三浦	ミウラ	16999	44	1671132	24.4193
45	小島	コジマ	16463	45	1687595	24.6599
46	太田	オオタ	16409	46	1704004	24.8997
47	岡田	オカダ	15914	47	1719918	25.1322
48	中山	ナカヤマ	15763	48	1735681	25.3626
49	前田	マエダ	15693	49	1751374	25.5919
50	村上	ムラカミ	15427	50	1766801	25.8173
51	安藤	アンドウ	15287	51	1782088	26.0407
52	原田	ハラダ	15161	52	1797249	26.2622
53	横山	ヨコヤマ	15079	53	1812328	26.4826
54	石田	イシダ	14842	54	1827170	26.6994
55	坂本	サカモト	14770	55	1841940	26.9153
56	田村	タムラ	14760	56	1856700	27.1309
57	福田	フクダ	14709	57	1871409	27.3459
58	市川	イチカワ	13836	58	1885245	27.548
59	飯田	イイダ	13764	59	1899009	27.7492
